Driver/sales workers and truck drivers	(3.214, 4.6)	(3.276, 4.5)	(3.409, 4.5)	(3.475, 5.2)	(3.46, 5.3)	(3.388, 4.9)	(3.151, 5.2)	(3.028, 4.6)							(3028.0, 4.6)	(3059.0, 4.8)	(3201.0, 5.4)	(3252.0, 5.2)	(3406.0, 5.8)
Drivers--sales workers									(158.0, 6.3)	(156.0, 7.5)	(150.0, 10.9)								
Drivers-sales workers												(159.0, 9.4)	(160.0, 10.7)	(153.0, 10.5)					
Drugs, sundries, and chemical and allied products, merchant wholesalers															(242.0, 46.2)	(239.0, 44.2)	(226.0, 45.1)	(219.0, 44.0)	(243.0, 47.9)
Dry cleaning and laundry services															(347.0, 56.3)	(327.0, 58.5)	(337.0, 57.7)	(303.0, 55.7)	(285.0, 57.4)
Drywall installers									(138.0, 1.7)	(168.0, 1.6)	(159.0, 1.8)	(180.0, 2.2)	(187.0, 3.6)	(187.0, 2.1)					
Drywall installers, ceiling tile installers, and tapers	(205.0, 2.0)	(213.0, 1.1)	(252.0, 0.8)	(295.0, 2.9)	(232.0, 3.6)	(209.0, 2.1)	(170.0, 2.2)	(171.0, 2.5)							(171.0, 2.5)	(150.0, 1.7)	(129.0, 0.3)	(126.0, 0.6)	(162.0, 2.1)
Duplicating, mail and other office machine operators									(72.0, 57.9)	(75.0, 63.6)	(77.0, 59.4)	(81.0, 55.7)	(63.0, 56.7)	(58.0, 55.1)					
Early childhood teachers' assistants									(396.0, 95.8)	(387.0, 95.4)	(432.0, 95.6)	(453.0, 95.9)	(509.0, 95.3)	(536.0, 93.8)					
Earth drillers, except oil and gas					(40.0, -1)	(35.0, -1)	(15.0, -1)	(21.0, -1)							(21.0, 0.0)	(23.0, 0.3)			
Economists					(23.0, -1)	(19.0, -1)	(36.0, -1)	(28.0, -1)	(148.0, 50.3)	(148.0, 54.4)	(135.0, 52.2)	(137.0, 46.3)	(141.0, 51.2)	(123.0, 55.0)	(28.0, 28.8)	(23.0, 37.8)			
Editors	(163.0, 53.8)	(164.0, 53.9)	(150.0, 58.1)	(157.0, 53.7)	(163.0, 49.5)	(171.0, 54.8)	(169.0, 55.8)	(162.0, 53.2)							(162.0, 53.2)	(166.0, 54.2)	(159.0, 50.7)	(150.0, 54.6)	(163.0, 48.2)
Editors and reporters									(273.0, 53.2)	(280.0, 55.7)	(257.0, 51.2)	(274.0, 51.0)	(290.0, 49.8)	(280.0, 48.5)					
Education administrators	(748.0, 65.2)	(757.0, 62.6)	(805.0, 63.4)	(796.0, 63.9)	(810.0, 64.1)	(829.0, 65.1)	(808.0, 62.6)	(830.0, 63.0)							(830.0, 63.0)	(853.0, 65.2)	(811.0, 64.4)	(804.0, 63.8)	(838.0, 63.3)
Education, training, and library occupations	(7.768, 73.8)	(7.9, 73.4)	(8.114, 73.8)	(8.126, 74.2)	(8.485, 73.3)	(8.605, 74.0)	(8.627, 74.3)	(8.628, 73.8)											
Electric and gas, and other combinations															(91.0, 20.4)	(84.0, 32.0)	(83.0, 34.8)	(106.0, 27.5)	(109.0, 29.8)
Electric motor, power tool, and related repairers		(56.0, 3.2)			(27.0, -1)	(24.0, -1)	(34.0, -1)	(29.0, -1)							(29.0, 0.5)	(35.0, 1.3)			
Electric power generation, transmission, and distribution															(670.0, 21.4)	(659.0, 21.5)	(620.0, 23.4)	(595.0, 22.1)	(625.0, 23.3)
Electrical and electronic engineers									(611.0, 8.7)	(601.0, 8.0)	(652.0, 9.2)	(629.0, 9.0)	(639.0, 10.1)	(677.0, 10.3)					
Electrical and electronic equipment assemblers									(331.0, 66.0)	(325.0, 62.7)	(319.0, 66.2)	(342.0, 67.8)	(318.0, 63.3)	(237.0, 63.1)					
Electrical and electronic equipment repairers									(642.0, 9.4)	(662.0, 11.0)	(726.0, 9.5)	(866.0, 11.1)	(966.0, 11.1)	(870.0, 12.0)					
Electrical and electronic technicians									(334.0, 11.1)	(361.0, 12.7)	(391.0, 14.2)	(431.0, 16.9)	(437.0, 14.5)	(433.0, 19.1)					
Electrical and electronics engineers	(363.0, 7.1)	(343.0, 7.9)	(352.0, 7.1)	(382.0, 7.7)	(347.0, 8.6)	(350.0, 7.7)	(314.0, 9.4)	(307.0, 7.2)							(307.0, 7.2)	(309.0, 8.8)	(335.0, 9.0)	(300.0, 8.3)	(271.0, 12.3)
Electrical and electronics installers and repairers, transportation equipment					(5.0, -1)	(3.0, -1)	(7.0, -1)	(3.0, -1)							(3.0, 0.0)	(6.0, 0.0)			
Electrical and electronics repairers, industrial and utility					(14.0, -1)	(18.0, -1)	(13.0, -1)	(19.0, -1)							(19.0, 2.3)	(14.0, 5.2)			
Electrical equipment and appliances															(393.0, 30.1)	(366.0, 29.6)	(390.0, 31.7)	(411.0, 29.2)	(427.0, 24.3)
Electrical goods, merchant wholesalers															(191.0, 27.2)	(194.0, 24.1)	(207.0, 26.2)	(204.0, 27.3)	(220.0, 25.5)
Electrical lighting, equipment, and supplies manufacturing, n.e.c.															(321.0, 29.0)	(296.0, 27.1)	(321.0, 29.4)	(348.0, 29.1)	(344.0, 22.7)
Electrical power installers and repairers									(126.0, 3.1)	(126.0, 0.6)	(113.0, 1.2)	(141.0, 0.7)	(134.0, 2.1)	(126.0, 3.2)					
Electrical power-line installers and repairers	(111.0, 0.9)	(120.0, 1.1)	(110.0, 3.5)	(109.0, 0.9)	(103.0, 1.4)	(109.0, 1.4)	(126.0, 1.3)	(124.0, 0.4)							(124.0, 0.4)	(124.0, 0.2)	(110.0, 2.4)	(117.0, 1.1)	(115.0, 3.0)
Electrical, electronics, and electromechanical assemblers	(240.0, 59.6)	(226.0, 54.9)	(209.0, 58.7)	(213.0, 51.7)	(205.0, 57.9)	(203.0, 57.8)	(147.0, 59.4)	(151.0, 54.9)							(151.0, 54.9)	(156.0, 51.9)	(166.0, 52.8)	(141.0, 47.0)	(164.0, 46.7)
Electricians	(774.0, 2.1)	(781.0, 2.1)	(852.0, 2.6)	(882.0, 1.9)	(912.0, 1.7)	(874.0, 1.0)	(776.0, 2.2)	(691.0, 1.5)	(736.0, 2.0)	(763.0, 2.2)	(774.0, 1.9)	(806.0, 1.9)	(834.0, 2.3)	(862.0, 2.5)	(691.0, 1.5)	(682.0, 1.5)	(692.0, 1.8)	(730.0, 1.8)	(769.0, 2.4)
Electronic and precision equipment repair and maintenance															(167.0, 16.7)	(182.0, 11.0)	(179.0, 12.2)	(157.0, 15.0)	(151.0, 16.5)
Electronic auctions															(19.0, 43.2)	(20.0, 50.2)			
Electronic component and product manufacturing, n.e.c.															(624.0, 31.5)	(650.0, 34.1)	(668.0, 31.3)	(661.0, 30.7)	(622.0, 32.2)
Electronic equipment installers and repairers, motor vehicles					(28.0, -1)	(27.0, -1)	(23.0, -1)	(12.0, -1)							(12.0, 0.0)	(20.0, 3.2)			
Electronic home entertainment equipment installers and repairers			(61.0, 2.1)		(62.0, 0.3)	(75.0, 1.6)	(64.0, 7.0)	(52.0, 6.0)							(52.0, 6.0)	(38.0, 2.7)	(50.0, 0.5)	(54.0, 5.1)	
Electronic repairers, communications and industrial equipment									(172.0, 4.2)	(166.0, 5.6)	(191.0, 7.4)	(187.0, 6.7)	(217.0, 7.9)	(193.0, 5.8)					
Electronic shopping															(98.0, 45.3)	(151.0, 44.8)	(168.0, 41.7)	(179.0, 50.4)	(226.0, 45.6)
Elementary and middle school teachers	(2.557, 81.7)	(2.58, 81.3)	(2.616, 82.2)	(2.701, 82.2)	(2.943, 80.9)	(2.958, 81.2)	(2.862, 81.9)	(2.813, 81.8)							(2813.0, 81.8)	(2848.0, 81.7)	(2838.0, 81.4)	(3038.0, 81.0)	(3102.0, 80.9)
Elementary and secondary schools															(8770.0, 75.1)	(8524.0, 75.5)	(8491.0, 75.8)	(8655.0, 75.2)	(8805.0, 74.8)
Elementary school									(1.738, 84.1)	(1.846, 83.3)	(1.872, 83.9)	(1.951, 84.0)	(2.072, 83.8)	(2.341, 83.0)					
Elevator installers and repairers					(31.0, -1)	(38.0, -1)	(33.0, -1)	(34.0, -1)							(34.0, 0.3)	(30.0, 3.3)			
Eligibility clerks, social welfare									(89.0, 81.8)	(114.0, 87.2)	(112.0, 86.9)	(94.0, 85.8)	(102.0, 85.4)	(86.0, 87.3)					
Eligibility interviewers, government programs	(78.0, 76.2)	(66.0, 76.5)	(55.0, 82.7)	(61.0, 86.3)	(68.0, 79.6)	(63.0, 83.9)	(63.0, 86.7)	(89.0, 83.8)							(89.0, 83.8)	(85.0, 84.2)	(92.0, 81.4)	(75.0, 80.5)	(70.0, 82.1)
Embalmers and funeral attendants															(18.0, 34.0)	(8.0, 28.5)			
Emergency management directors																(5.0, 39.3)			
Emergency medical technicians and paramedics	(121.0, 32.0)	(139.0, 32.7)	(155.0, 31.3)	(156.0, 31.9)	(162.0, 26.5)	(138.0, 30.2)	(156.0, 30.1)	(179.0, 34.1)							(179.0, 34.1)	(185.0, 36.0)	(172.0, 31.2)	(176.0, 39.2)	(232.0, 25.8)
Employment services															(913.0, 52.2)	(895.0, 51.6)	(1037.0, 52.1)	(1032.0, 53.9)	(983.0, 54.7)
Engine and other machine assemblers					(14.0, -1)	(13.0, -1)	(18.0, -1)	(36.0, -1)							(36.0, 22.7)	(34.0, 20.8)			
Engineering and related technologists and technicians									(880.0, 17.8)	(919.0, 19.9)	(960.0, 18.6)	(970.0, 20.8)	(973.0, 19.1)	(980.0, 20.8)					
Engineering managers	(77.0, 10.4)	(106.0, 5.9)	(97.0, 9.5)	(103.0, 7.3)	(114.0, 8.0)	(109.0, 6.3)	(124.0, 8.1)	(113.0, 7.7)											
Engineering technicians, except drafters	(419.0, 21.8)	(416.0, 19.7)	(410.0, 20.2)	(396.0, 20.6)	(420.0, 22.4)	(416.0, 18.5)	(365.0, 19.6)	(374.0, 13.2)							(374.0, 13.2)	(376.0, 16.3)	(395.0, 16.3)	(365.0, 17.6)	(369.0, 20.5)
Engineers									(1.934, 8.4)	(1.96, 8.5)	(2.036, 9.6)	(2.052, 11.1)	(2.081, 10.6)	(2.028, 10.8)					
Engineers, all other					(349.0, 10.0)	(363.0, 11.5)	(346.0, 13.8)	(334.0, 12.9)							(334.0, 12.9)	(337.0, 10.8)	(359.0, 13.2)	(398.0, 14.4)	(406.0, 11.7)
Engineers, architects, and surveyors									(2.117, 9.4)	(2.14, 9.2)	(2.22, 10.2)	(2.224, 11.5)	(2.291, 11.0)	(2.249, 11.6)					
Engines, turbines, and power transmission equipment manufacturing															(54.0, 17.7)	(61.0, 15.6)	(73.0, 21.3)	(69.0, 21.6)	(66.0, 21.0)
Entertainers and performers, sports and related workers, all other					(42.0, -1)	(39.0, -1)	(51.0, 42.8)	(40.0, -1)							(40.0, 42.4)	(44.0, 40.1)			
Environmental engineers					(36.0, -1)	(37.0, -1)	(31.0, -1)	(35.0, -1)							(35.0, 22.8)	(45.0, 27.2)			
Environmental scientists and geoscientists	(85.0, 29.8)	(86.0, 27.3)	(99.0, 22.5)	(101.0, 22.0)	(98.0, 29.9)	(85.0, 29.3)	(91.0, 29.5)	(108.0, 26.2)							(108.0, 26.2)	(98.0, 28.9)	(105.0, 25.7)	(94.0, 27.9)	(91.0, 24.5)
Etchers and engravers					(8.0, -1)	(7.0, -1)	(11.0, -1)	(10.0, -1)							(10.0, 27.1)	(10.0, 44.2)			
Excavating and loading machine operators									(96.0, -1)	(92.0, -1)	(101.0, 1.0)	(104.0, 0.4)	(105.0, 2.1)	(106.0, 1.0)					
Executive offices and legislative bodies															(862.0, 54.7)	(884.0, 53.7)	(1031.0, 53.3)	(961.0, 51.8)	(989.0, 53.1)
Executive, administrative, and managerial									(17.186, 42.7)	(17.746, 43.8)	(18.44, 44.3)	(19.054, 44.4)	(19.584, 45.1)	(20.561, 45.9)					
Exercise physiologists																(2.0, 44.6)			
Expediters									(194.0, 67.2)	(220.0, 69.2)	(245.0, 69.4)	(272.0, 67.9)	(264.0, 68.1)	(310.0, 65.7)					
Explosives workers, ordnance handling experts, and blasters					(4.0, -1)	(11.0, -1)	(11.0, -1)	(11.0, -1)							(11.0, 0.0)	(9.0, 0.0)			
Extractive occupations									(136.0, 3.6)	(130.0, 2.5)	(145.0, 1.3)	(125.0, 1.4)	(130.0, 0.9)	(115.0, 1.9)					
Extruding and drawing machine setters, operators, and tenders, metal and plastic					(18.0, -1)	(9.0, -1)	(5.0, -1)	(9.0, -1)							(9.0, 31.7)	(13.0, 12.8)			
Extruding and forming machine setters, operators, and tenders, synthetic and glass fibers						(2.0, -1)		(2.0, -1)							(2.0, 85.3)	(1.0, 10.8)			
Extruding, forming, pressing, and compacting machine setters, operators, and tenders					(32.0, -1)	(29.0, -1)	(33.0, -1)	(43.0, -1)							(43.0, 19.5)	(34.0, 11.8)			
Fabric and apparel patternmakers					(5.0, -1)	(2.0, -1)	(2.0, -1)	(3.0, -1)							(3.0, 20.1)	(5.0, 82.9)			
Fabric mills, except knitting															(98.0, 44.5)	(108.0, 45.4)	(103.0, 44.0)	(102.0, 35.2)	(103.0, 35.9)
Fabricators, assemblers, and hand working occupations									(2.059, 29.9)	(2.071, 32.4)	(2.113, 34.3)	(2.09, 33.1)	(1.995, 33.7)	(1.769, 31.7)					
Family child care providers									(486.0, 97.9)	(479.0, 98.5)	(513.0, 98.2)	(486.0, 97.1)	(469.0, 98.0)	(457.0, 99.4)					
Farm occupations, except managerial									(862.0, 18.6)	(898.0, 19.4)	(860.0, 19.4)	(903.0, 17.9)	(845.0, 20.2)	(779.0, 21.4)					
Farm operators and managers									(1.446, 25.3)	(1.314, 23.1)	(1.317, 23.1)	(1.187, 23.1)	(1.134, 24.7)	(1.168, 24.5)					
Farm product raw materials, merchant wholesalers															(59.0, 28.3)	(63.0, 26.9)	(64.0, 36.7)	(59.0, 28.7)	(62.0, 26.6)
Farm supplies, merchant wholesalers															(42.0, 28.3)	(64.0, 23.2)	(50.0, 25.0)		
Farm workers									(797.0, 18.1)	(840.0, 18.8)	(796.0, 19.0)	(835.0, 17.2)	(757.0, 18.6)	(716.0, 21.0)					
Farm, ranch, and other agricultural managers	(206.0, 18.2)	(199.0, 20.1)	(195.0, 19.3)	(242.0, 21.8)	(204.0, 22.5)	(217.0, 23.9)	(226.0, 17.5)	(237.0, 18.1)											
Farmers and ranchers	(825.0, 24.7)	(817.0, 25.2)	(827.0, 25.6)	(784.0, 25.0)	(742.0, 25.5)	(751.0, 24.4)	(729.0, 25.2)	(713.0, 24.6)											
Farmers, except horticultural									(1.223, 27.1)	(1.112, 24.3)	(1.071, 24.9)	(935.0, 25.1)	(900.0, 26.6)	(898.0, 25.5)					
Farmers, ranchers, and other agricultural managers																(978.0, 23.0)	(944.0, 24.5)	(929.0, 25.3)	(941.0, 23.8)
Farming, fishing, and forestry occupations	(1.05, 22.0)	(991.0, 20.6)	(976.0, 22.5)	(961.0, 22.0)	(960.0, 20.9)	(988.0, 21.1)	(926.0, 20.5)	(987.0, 23.5)											
Farming, forestry, and fishing									(3.642, 19.9)	(3.566, 19.0)	(3.503, 19.3)	(3.502, 19.1)	(3.426, 19.7)	(3.48, 20.6)					
Fence erectors					(35.0, -1)	(38.0, -1)	(31.0, -1)	(44.0, -1)							(44.0, 0.0)	(45.0, 1.1)			
Fiber, yarn, and thread mills															(10.0, 27.6)	(10.0, 53.0)			
File Clerks															(334.0, 82.0)	(334.0, 83.9)	(292.0, 81.3)	(257.0, 80.1)	(226.0, 81.6)
File clerks	(399.0, 82.5)	(387.0, 79.8)	(376.0, 81.4)	(363.0, 79.2)	(403.0, 82.0)	(364.0, 83.8)	(324.0, 81.8)	(334.0, 82.0)	(317.0, 80.2)	(309.0, 77.6)	(295.0, 84.7)	(348.0, 80.3)	(345.0, 79.2)	(288.0, 81.5)					
Financial analysts			(96.0, 39.0)	(103.0, 38.4)	(109.0, 34.3)	(110.0, 38.8)	(94.0, 30.9)	(97.0, 35.7)							(97.0, 35.7)	(84.0, 34.8)	(89.0, 36.8)	(105.0, 32.6)	(261.0, 40.5)
Financial clerks, all other																(64.0, 77.1)	(52.0, 68.4)	(55.0, 66.4)	(65.0, 66.6)
Financial examiners					(6.0, -1)	(7.0, -1)	(8.0, -1)	(8.0, -1)							(8.0, 71.6)	(8.0, 59.2)			
Financial managers	(1.041, 52.7)	(1.045, 56.6)	(1.045, 51.7)	(1.083, 55.0)	(1.181, 54.6)	(1.168, 54.8)	(1.183, 54.7)	(1.141, 53.2)	(605.0, 50.3)	(621.0, 54.0)	(688.0, 49.3)	(705.0, 53.3)	(753.0, 51.1)	(803.0, 50.5)	(1141.0, 53.2)	(1107.0, 54.2)	(1228.0, 53.5)	(1218.0, 55.3)	(1194.0, 53.4)
Financial records processing									(2.255, 92.4)	(2.272, 91.1)	(2.196, 92.2)	(2.214, 92.1)	(2.181, 90.8)	(2.205, 91.8)					
Financial specialists, all other					(52.0, 60.5)	(78.0, 57.0)	(53.0, 66.6)	(84.0, 64.1)							(84.0, 64.1)	(77.0, 61.8)	(82.0, 66.5)	(94.0, 56.5)	(93.0, 60.1)
Fire fighters	(258.0, 3.6)	(268.0, 5.1)	(243.0, 3.3)	(253.0, 3.5)	(288.0, 5.3)	(293.0, 4.8)	(284.0, 3.4)	(301.0, 3.6)											
Fire inspectors					(16.0, -1)	(27.0, -1)	(18.0, -1)	(18.0, -1)							(18.0, 2.2)	(20.0, 7.3)			
Firefighters															(301.0, 3.6)	(305.0, 4.5)	(295.0, 3.4)	(306.0, 3.5)	(300.0, 5.7)
Firefighting									(237.0, 2.3)	(217.0, 1.8)	(218.0, 3.1)	(228.0, 2.3)	(223.0, 1.9)	(248.0, 3.4)					
Firefighting and fire prevention									(249.0, 2.7)	(231.0, 2.1)	(233.0, 3.4)	(250.0, 2.5)	(241.0, 2.8)	(262.0, 4.1)					
First-line supervisors of construction trades and extraction workers															(659.0, 3.9)	(634.0, 2.2)	(634.0, 2.8)	(631.0, 2.1)	(696.0, 2.4)
First-line supervisors of correctional officers															(44.0, 25.8)	(42.0, 31.3)			
First-line supervisors of farming, fishing, and forestry workers																(52.0, 8.4)	(50.0, 14.1)		
First-line supervisors of fire fighting and prevention workers															(41.0, 5.0)	(44.0, 2.3)	(64.0, 0.5)	(58.0, 0.1)	(58.0, 7.8)
First-line supervisors of food preparation and serving workers															(551.0, 56.6)	(505.0, 59.1)	(552.0, 59.3)	(581.0, 58.0)	(545.0, 59.1)
First-line supervisors of gaming workers															(136.0, 52.2)	(120.0, 46.4)	(146.0, 43.0)	(157.0, 47.7)	(151.0, 45.2)
First-line supervisors of housekeeping and janitorial workers															(234.0, 41.7)	(292.0, 41.0)	(277.0, 47.1)	(322.0, 41.4)	(282.0, 42.3)
First-line supervisors of landscaping, lawn service, and groundskeeping workers															(229.0, 7.3)	(274.0, 9.9)	(281.0, 7.6)	(259.0, 7.4)	(210.0, 4.8)
First-line supervisors of mechanics, installers, and repairers															(381.0, 6.3)	(313.0, 6.8)	(292.0, 5.9)	(266.0, 10.2)	(284.0, 4.8)
First-line supervisors of non-retail sales workers															(1131.0, 28.0)	(1088.0, 26.7)	(1151.0, 24.7)	(1188.0, 24.8)	(1200.0, 26.0)
First-line supervisors of office and administrative support workers															(1507.0, 68.7)	(1423.0, 68.2)	(1416.0, 68.5)	(1363.0, 69.5)	(1351.0, 67.4)
First-line supervisors of personal service workers															(185.0, 71.6)	(192.0, 73.5)	(246.0, 70.3)	(228.0, 70.3)	(202.0, 71.3)
First-line supervisors of police and detectives															(103.0, 15.4)	(107.0, 17.5)	(112.0, 15.2)	(115.0, 15.3)	(126.0, 15.9)
First-line supervisors of production and operating workers															(702.0, 18.1)	(727.0, 18.6)	(808.0, 19.5)	(731.0, 18.6)	(789.0, 18.6)
First-line supervisors of protective service workers, all other															(105.0, 30.7)	(111.0, 24.2)	(93.0, 29.9)	(100.0, 21.7)	(91.0, 20.9)
First-line supervisors of retail sales workers															(3132.0, 43.9)	(3217.0, 43.5)	(3237.0, 43.4)	(3223.0, 43.2)	(3285.0, 44.3)
First-line supervisors/managers of construction trades and extraction workers	(897.0, 2.5)	(887.0, 2.2)	(1.012, 2.9)	(976.0, 2.6)	(918.0, 3.2)	(844.0, 2.7)	(735.0, 3.7)	(659.0, 3.9)											
First-line supervisors/managers of correctional officers					(47.0, -1)	(42.0, -1)	(50.0, 24.0)	(44.0, -1)											
First-line supervisors/managers of farming, fishing, and forestry workers	(65.0, 11.3)	(59.0, 11.3)			(42.0, -1)	(48.0, -1)	(49.0, -1)	(44.0, -1)											
First-line supervisors/managers of fire fighting and prevention workers					(56.0, 9.2)	(54.0, 8.7)	(54.0, 7.3)	(41.0, -1)											
First-line supervisors/managers of food preparation and serving workers	(667.0, 56.3)	(644.0, 59.0)	(574.0, 58.5)	(652.0, 58.7)	(610.0, 57.3)	(635.0, 57.8)	(597.0, 56.9)	(551.0, 56.6)											
First-line supervisors/managers of gaming workers	(131.0, 40.6)	(140.0, 42.3)	(128.0, 48.3)	(124.0, 43.7)	(139.0, 43.2)	(155.0, 38.6)	(154.0, 46.0)	(136.0, 52.2)											
First-line supervisors/managers of housekeeping and janitorial workers	(166.0, 46.0)	(191.0, 40.6)	(291.0, 36.3)	(305.0, 32.6)	(319.0, 34.1)	(296.0, 39.9)	(276.0, 40.6)	(234.0, 41.7)											
First-line supervisors/managers of landscaping, lawn service, and grounds keeping workers					(234.0, 5.9)		(263.0, 5.0)	(229.0, 7.3)											
First-line supervisors/managers of landscaping, lawn service, and groundskeeping workers	(223.0, 5.5)	(227.0, 8.1)	(238.0, 6.2)	(235.0, 8.0)		(258.0, 7.5)													
First-line supervisors/managers of mechanics, installers, and repairers	(340.0, 8.2)	(327.0, 7.1)	(314.0, 5.7)	(357.0, 8.5)	(330.0, 5.4)	(300.0, 8.0)	(342.0, 8.7)	(381.0, 6.3)											
First-line supervisors/managers of non-retail sales workers	(1.388, 27.5)	(1.39, 28.1)	(1.414, 25.5)	(1.433, 27.2)	(1.333, 28.2)	(1.287, 26.1)	(1.291, 28.0)	(1.131, 28.0)											
First-line supervisors/managers of office and administrative support workers	(1.623, 70.3)	(1.631, 71.4)	(1.598, 69.8)	(1.543, 72.2)	(1.629, 73.4)	(1.641, 71.2)	(1.632, 71.3)	(1.507, 68.7)											
First-line supervisors/managers of personal service workers	(162.0, 71.5)	(174.0, 67.3)	(152.0, 64.4)	(176.0, 66.7)	(157.0, 71.3)	(174.0, 73.2)	(212.0, 72.3)	(185.0, 71.6)											
First-line supervisors/managers of police and detectives	(127.0, 20.9)	(133.0, 21.2)	(122.0, 12.5)	(103.0, 15.5)	(116.0, 14.5)	(117.0, 14.7)	(91.0, 14.7)	(103.0, 15.4)											
First-line supervisors/managers of production and operating workers	(939.0, 20.1)	(921.0, 20.1)	(868.0, 20.9)	(868.0, 19.4)	(941.0, 19.4)	(874.0, 18.1)	(739.0, 18.1)	(702.0, 18.1)											
First-line supervisors/managers of retail sales workers	(3.389, 41.8)	(3.299, 43.0)	(3.523, 41.5)	(3.435, 41.8)	(3.445, 42.6)	(3.471, 43.3)	(3.311, 44.1)	(3.132, 43.9)											
Fish and game wardens					(8.0, -1)	(4.0, -1)	(4.0, -1)	(6.0, -1)							(6.0, 1.9)	(6.0, 14.5)			
Fishers and related fishing workers					(34.0, -1)	(36.0, -1)	(31.0, -1)	(32.0, -1)							(32.0, 4.6)	(37.0, 1.5)			
Fishers, hunters, and trappers									(58.0, 7.3)			(53.0, 4.6)	(50.0, 6.4)						
Fishing, hunting, and trapping															(49.0, 13.4)	(51.0, 12.9)			
Flight attendants																(88.0, 77.4)	(88.0, 77.6)	(89.0, 80.9)	(92.0, 75.8)
Food and tobacco roasting, baking, and drying machine operators and tenders					(16.0, -1)	(11.0, -1)	(15.0, -1)	(14.0, -1)							(14.0, 29.4)	(12.0, 40.4)			
Food batchmakers	(111.0, 39.7)	(85.0, 52.5)	(85.0, 46.4)	(81.0, 58.6)	(92.0, 58.0)	(73.0, 53.5)	(87.0, 50.0)	(107.0, 55.5)					(50.0, 78.0)	(54.0, 65.9)	(107.0, 55.5)	(90.0, 53.3)	(84.0, 59.6)	(93.0, 51.4)	(95.0, 61.5)
Food cooking machine operators and tenders					(7.0, -1)	(7.0, -1)	(9.0, -1)	(16.0, -1)							(16.0, 53.4)	(24.0, 35.0)			
Food counter, fountain and related occupations									(321.0, 74.8)	(311.0, 67.2)	(322.0, 69.4)	(339.0, 69.1)	(360.0, 64.5)	(398.0, 66.0)					
Food manufacturing															(1679.0, 35.8)	(1685.0, 36.9)	(1706.0, 40.6)	(1731.0, 40.3)	(1726.0, 40.7)
Food preparation and service occupations									(5.8, 58.3)	(5.906, 56.6)	(5.999, 56.8)	(6.071, 56.5)	(6.091, 57.7)	(6.614, 55.8)					
Food preparation and serving related occupations	(7.254, 56.6)	(7.279, 56.1)	(7.374, 56.6)	(7.606, 56.6)	(7.699, 56.4)	(7.824, 56.0)	(7.733, 55.7)	(7.66, 55.1)											
Food preparation and serving related workers, all other					(7.0, -1)	(7.0, -1)	(11.0, -1)	(5.0, -1)							(5.0, 52.1)	(4.0, 39.8)			
Food preparation workers	(612.0, 57.3)	(621.0, 57.5)	(664.0, 61.2)	(698.0, 59.2)	(681.0, 61.2)	(724.0, 60.7)	(748.0, 58.0)	(717.0, 59.2)							(717.0, 59.2)	(784.0, 58.0)	(868.0, 58.0)	(885.0, 55.8)	(885.0, 54.7)
Food processing workers, all other																(115.0, 29.9)	(117.0, 29.5)	(123.0, 31.4)	(128.0, 32.0)
Food servers, nonrestaurant	(180.0, 66.3)	(165.0, 64.9)	(147.0, 69.1)	(155.0, 65.3)	(182.0, 73.4)	(187.0, 70.5)	(169.0, 65.7)	(174.0, 64.9)							(174.0, 64.9)	(181.0, 67.7)	(217.0, 64.9)	(229.0, 67.2)	(185.0, 61.9)
Food service managers	(875.0, 41.0)	(916.0, 41.2)	(929.0, 44.2)	(900.0, 43.2)	(1.002, 44.3)	(1.039, 44.8)	(1.003, 45.7)	(960.0, 47.4)							(960.0, 47.4)	(1051.0, 45.7)	(1085.0, 47.2)	(1077.0, 45.3)	(1113.0, 44.9)
Food services and drinking places															(8146.0, 52.4)	(8368.0, 51.6)	(8745.0, 51.6)	(8890.0, 51.8)	(8896.0, 51.9)
Footwear and leather goods repair															(4.0, 27.8)	(4.0, 8.4)			
Footwear manufacturing															(36.0, 46.6)	(42.0, 43.1)			
Forest and conservation workers					(9.0, -1)	(8.0, -1)	(11.0, -1)	(14.0, -1)							(14.0, 16.6)	(14.0, 28.6)			
Forestry and logging occupations									(129.0, 3.6)	(108.0, 3.5)	(108.0, 5.1)	(91.0, 6.7)	(107.0, 7.0)	(85.0, 7.3)					
Forestry, except logging															(46.0, 35.6)	(42.0, 29.7)			(54.0, 34.2)
Forging machine setters, operators, and tenders, metal and plastic					(9.0, -1)	(9.0, -1)	(9.0, -1)	(10.0, -1)							(10.0, 10.8)	(6.0, 13.7)			
Foundries															(81.0, 16.3)	(87.0, 12.7)	(87.0, 13.5)	(77.0, 11.4)	(82.0, 13.4)
Freight, stock, and material handlers									(1.925, 22.1)	(1.929, 23.0)	(1.93, 24.5)	(1.988, 23.7)	(2.06, 24.3)	(1.949, 25.4)					
Fruit and vegetable preserving and specialty food manufacturing															(166.0, 39.1)	(158.0, 42.3)	(132.0, 37.0)	(161.0, 38.1)	(143.0, 42.8)
Fuel dealers															(110.0, 34.2)	(80.0, 27.6)	(81.0, 22.1)	(89.0, 20.2)	(74.0, 30.1)
Fundraisers																(78.0, 72.0)	(86.0, 75.3)	(81.0, 71.4)	(92.0, 72.6)
Funeral directors	(54.0, 25.2)		(54.0, 21.5)		(43.0, -1)	(45.0, -1)	(41.0, -1)	(41.0, -1)	(54.0, 11.6)	(55.0, 11.6)				(58.0, 23.9)					
